06789	13660
01500	00015
03625	00026
00659	00308
06240	05442
12038	01164
06240	05322
12038	02164
05128	00803
06789	13662
02724	00308
12038	12038
06350	06910
06789	13661
06350	04769
06350	05441
06350	03833
06350	04324
02941	03500
04026	00645
06880	09254
02799	00308
05272	02242
00277	12038
01498	12038
01302	00535
01819	03026
06789	01158
03459	00308
06789	00821
11855	05212
11855	00303
11855	04072
11855	01557
03995	00308
06789	04409
11855	00593
11855	00530
11855	00594
07341	00308
08991	00308
03333	12117
00308	10814
01703	01703
02995	02995
00282	00282
04383	04383
06301	06301
00739	00739
06102	06102
06092	06092
01403	01403
01106	04080
01698	01698
03627	00026
01284	00309
11755	11755
03076	03076
04108	04108
04481	04481
02904	02904
01987	01987
02645	02645
00909	00909
01622	01622
01220	01220
01381	00309
04670	04670
00741	00741
02515	02515
00003	00003
01103	01103
01658	01658
00938	00938
04817	04817
15976	15976
01438	01438
01468	00309
09869	09869
00825	00293
01423	04669
02522	02522
03479	03301
01334	02511
01334	01574
02679	02679
07362	01323
05610	04232
01498	00309
00406	00406
03693	03693
04491	04491
03870	03870
00943	00943
01007	01853
01020	01853
01892	01892
05330	05330
05247	05247
01502	00309
01320	01423
02859	01900
03051	03051
03375	03375
16191	01155
16191	15946
16191	16191
15945	16191
15943	16191
08916	16191
01504	00309
16191	05826
15946	15995
15945	01155
15945	15946
15945	15945
01271	01271
01964	01964
01451	01451
01894	03831
01324	01324
01991	00309
04022	09225
16184	02276
01504	10153
01235	06841
07261	07260
06841	07260
04841	04841
03390	01796
01050	01050
02060	00309
04884	00589
03750	07298
07298	05513
03976	07298
04113	07298
03192	03192
02880	02880
01418	01418
07519	01187
03529	03529
02105	00309
00471	00471
03623	05639
03410	05639
03489	03489
02303	02303
02834	04530
02834	04205
02834	01095
01345	01345
04676	04676
02114	00309
00957	00957
03640	03640
02477	02477
03739	03739
00917	00890
00589	17843
09025	02818
01428	02780
00127	00127
01359	00589
03823	00026
02130	00309
03258	09022
01809	01381
01809	01398
01809	00745
01809	03890
01259	01044
11985	11985
01378	01378
00032	00509
00309	02314
00032	04185
05222	06532
05222	12127
05023	11969
05024	10367
00021	02534
00021	01577
00021	07521
00021	03463
00021	03015
02373	00309
00021	00319
00021	13251
00021	06997
00021	10953
00021	16887
00021	16892
00021	11794
00021	04462
00021	17156
00021	14822
02502	00309
00021	06841
00021	01273
00021	12172
00021	03995
00021	15121
00021	15935
00021	09630
00021	15150
00021	11468
00021	06698
02533	00309
00021	05808
00021	01540
00021	11474
00021	01547
00021	15210
00021	15217
00021	15245
00021	05776
00021	09632
00021	01878
02661	00309
00021	02518
00021	05491
00021	05012
00021	01822
00021	15582
00021	08931
00021	05000
00021	07165
00021	07782
02799	00309
00021	15236
03181	02094
00092	00092
00045	00241
00078	00181
00181	00150
00181	05125
00181	04528
00182	06850
03874	10455
03105	00309
07621	04074
02596	09066
02596	11797
01261	00103
05146	00584
05146	06769
01066	01010
16488	03221
16488	04380
10453	06902
03422	00309
10453	06901
10453	01822
02541	06347
03015	02995
03015	06902
03014	04343
03879	01827
16420	10942
04088	02995
04088	06902
03457	00309
09802	04379
09802	16156
01439	01439
01439	04015
01439	04541
06360	06362
00103	01382
00100	02860
00054	16176
00056	16176
03926	00026
03522	00309
02842	03356
02842	03221
02842	06902
02842	01822
07998	06902
06444	03221
07209	07209
05264	02995
06447	06902
06447	01822
03565	00309
06445	01323
06674	01547
06448	04481
06448	01323
03565	01284
10458	10827
02226	05688
02226	04457
02226	03356
02226	03221
03628	00309
02226	04380
02226	01822
12483	01822
12328	02995
06915	06915
06915	04517
00524	06915
00524	04260
00524	05243
10366	10368
03855	00309
10366	11969
00146	01235
00147	01235
00147	02723
16459	02583
05309	06902
05309	06901
05309	01822
00075	09068
00443	04050
03886	00309
16517	01133
16517	06828
16517	01796
09811	01796
06968	15981
06968	11797
06347	10931
06347	03188
03779	03779
08369	10931
03333	17637
08369	03188
08987	08987
05397	01822
05588	06902
00171	01381
00171	05831
00171	01398
00171	04835
00171	02780
00171	04669
03995	00309
06969	06969
04862	04862
14349	05957
03354	01859
03354	01071
02498	05572
05777	00589
05777	03390
05777	07077
04625	02217
04108	00309
04625	04725
04625	04300
05950	05131
02497	00427
02497	00428
02497	04788
01045	02851
00179	00286
00179	06002
00179	05418
04162	00309
00179	03143
00179	08950
00179	02228
00179	03479
00179	16070
00180	02679
01044	01398
01044	00745
03419	02988
03419	15599
04163	00309
04520	04520
05731	02799
05731	05560
05731	05919
04457	00447
04457	00319
04457	06997
04457	17156
04457	05623
04457	08992
04021	00026
04457	06841
04457	06809
04457	03995
04457	15121
04457	09630
04457	08912
04457	00236
04457	06698
04457	05889
04457	11474
04541	00309
04457	03109
04457	01547
04457	15210
04457	15217
04457	15245
04457	05776
04457	09632
04457	01878
04457	02518
04457	02301
05024	00309
04457	04240
04457	04241
04457	05491
04457	03319
04457	09406
04457	11612
04457	06232
04457	01841
04457	15582
04457	08931
04457	11667
04457	07782
04457	10031
04457	09340
02111	11526
06448	01268
00218	03221
00218	04380
00218	02995
12252	03356
05428	00309
12252	01822
15912	06769
15912	07185
15912	07521
04978	04978
00396	02399
00397	00397
04464	04464
10369	00241
10369	02810
05434	00309
10369	00886
07442	15967
00239	00241
00241	08830
00241	00677
00241	04713
00241	03311
00241	03276
00241	01628
00241	01890
05448	00309
00252	00639
00252	01073
06234	05556
06234	02710
06236	06236
09158	04078
09158	01241
03459	16029
00233	11451
00233	04392
05675	00309
00233	04393
00233	16012
03028	03842
03028	01323
05136	03916
01320	03184
01320	03183
04357	02157
00453	02583
04131	00310
05686	00309
00456	00446
03938	09066
03938	05073
03101	02121
06468	05108
05241	05241
01727	03380
01740	01740
00119	00119
00202	00202
05796	00309
03011	03011
04686	01822
00302	00298
08909	03184
08909	05457
08909	05639
08909	00886
05721	03221
05721	06902
08383	01822
04070	00026
05994	00309
09145	00298
04184	11297
04184	04072
04184	09094
04184	04075
04184	03544
04184	03112
04184	09086
16696	01501
03726	13242
06104	00309
00447	01822
04533	00298
04533	01822
04422	05665
10348	06902
10348	01822
00298	06783
02867	06888
02542	06783
02542	04517
06316	00309
02542	01818
02542	05212
00296	16029
00297	02852
02852	00529
02852	01806
02852	02372
02852	02322
02852	08978
02852	01574
06423	00309
02852	11559
02852	01305
02852	09045
02852	03745
00313	03670
00313	02117
08474	01812
08474	04711
04671	04424
03883	01484
06426	00309
04356	02995
05552	04066
00319	01822
04173	01822
00330	00150
00333	00335
02811	01468
02811	00589
02811	04061
02811	02710
09218	00309
02811	04870
02811	01822
03800	00087
09322	04379
09322	16156
01706	10013
11937	04309
11937	02533
06253	04389
06253	01235
09253	00309
03564	07587
06103	07587
09887	07587
06888	04070
00442	09018
02534	04015
02534	05600
06907	15996
04816	17477
04816	01713
09363	00309
04816	11631
05438	17477
05438	01713
05438	11631
03748	13742
10347	01549
02739	01822
02920	04575
00279	06902
00279	01822
04015	04078
04015	06780
05377	09026
05377	09511
00474	00474
00286	00645
00286	02070
00286	01238
00286	16199
00286	02860
09402	00309
00286	16070
00291	00928
07218	10952
03444	06902
03444	01822
00295	06079
10852	06902
02902	12131
02902	08487
02902	04678
04078	00026
09406	00309
09905	01822
04424	05521
04424	08950
05817	05569
06113	06942
06113	06943
13125	06942
13125	06943
02886	02046
00529	09836
09542	00309
02154	05782
02154	03975
01615	00589
01615	01859
13135	01822
05916	01859
03007	17599
03007	03431
04199	00883
04099	05049
09632	00309
07046	06902
03334	05828
03334	06075
03334	05379
04141	04968
04228	09033
05411	09033
00540	04500
00540	02740
00542	04500
09667	00309
00515	05711
01355	05711
00513	05043
13251	06902
13251	01822
03220	03222
03220	16199
03220	15987
03690	16199
03690	15987
10138	00309
03222	16199
05775	06111
00579	04404
00579	00026
00549	01796
16170	11968
18447	03356
18447	02995
18447	01822
06942	06943
10202	00309
10932	12004
10456	04380
06774	05503
09084	02717
02407	04208
02407	06944
02592	04208
10936	03356
10936	06902
05529	01822
10869	00309
00565	00565
04078	06766
04078	00023
04078	02734
04078	07191
04078	04380
04078	05600
06787	01905
01554	06901
00589	01303
10920	00309
00589	06766
00589	15227
01260	06844
15976	06902
03909	05572
06997	01822
12363	03356
12363	01822
10953	03356
10953	02995
03333	05887
10953	06902
16442	02995
16442	01822
16887	06902
02157	00920
02157	03624
02157	02788
04026	02788
09101	02788
05497	03356
13013	00309
05497	02788
11794	06901
00018	13953
00018	05724
03134	03188
05562	01617
03807	10391
03807	05600
03807	05601
07600	03038
04537	00026
13023	00309
07600	03039
07600	00548
06577	04393
05100	01822
00766	05108
01503	01501
01503	05668
11820	01822
00743	01822
11979	06902
13573	00309
16234	06901
02325	03221
02325	06902
15928	03356
15928	03221
15928	04380
08928	02734
03143	16070
08950	03615
08950	05366
03333	07671
05610	16070
09133	02679
17096	06902
17096	06901
02079	02995
09107	04232
11822	04232
06763	05448
00932	01501
00932	05668
04462	01822
02217	02710
05021	03356
05021	06902
05021	06901
00924	06902
17156	03221
17156	01822
04491	03221
04491	06902
16697	00309
04769	06901
03336	06901
01746	02995
01746	01822
01302	04208
04081	01822
05623	01822
07299	03221
07299	06902
03978	06902
16833	00309
03978	01822
01586	03221
06708	06902
14322	01197
14322	16123
03274	07246
06892	06892
01158	02105
01158	01504
04075	01154
03333	16091
04284	01435
04284	06769
01162	11381
01162	02826
01162	07028
01162	10614
17580	05470
17580	04679
17580	01861
06766	01577
00309	14371
06766	07521
06008	01822
05725	16172
05724	16172
11381	07028
07977	06902
08413	02995
08413	01822
13259	03356
02910	05457
00309	18703
05348	02995
05348	06901
05348	01822
14822	01822
06841	06901
06841	01822
04632	02779
04632	03302
01273	02995
01273	06901
00312	00310
12172	03221
12172	02995
12172	01822
14853	01822
04191	02995
04191	06902
04191	01822
09118	09086
06809	06902
06809	01822
04632	00026
00450	00310
00023	08491
07424	06902
03995	03356
03995	03221
03995	02995
03995	06902
03995	01822
05994	06177
05994	02577
06316	06177
00453	00310
06316	02577
06316	01822
01435	06769
06780	05600
09141	01822
01423	04404
01423	05831
03293	04380
15121	06902
15121	01822
00310	00455
07077	15227
07077	09201
03031	01265
07497	03652
07497	01323
09630	03356
09630	01822
15935	01822
10387	02995
10387	01822
01045	00310
02734	02734
02734	03752
02734	02511
11875	06901
00236	01822
02141	01822
16216	03356
16216	01822
08479	01822
11464	06902
00310	01166
04053	02995
04053	06901
04053	01822
06693	06901
11468	06901
06696	06901
06698	02995
06698	06901
06698	01822
06312	03356
00139	05111
06312	02995
05750	03356
05808	01822
06701	03356
06701	03221
06701	02995
06701	01822
05889	03356
05889	03221
05889	04380
01301	00310
05889	02995
05889	01822
01540	03356
01540	02995
01540	01822
11474	03356
11474	01822
03628	03356
03628	02995
03109	03356
00310	01348
03109	03221
03109	06901
03109	01822
01547	03356
01547	01822
15210	03356
15210	03221
15210	04380
15210	02995
15210	06902
01456	00310
15210	06901
15210	01822
15217	03356
15217	03221
15217	04380
15217	02995
15217	06901
15217	01822
05470	04679
05470	01861
00310	01574
01574	15996
01574	08998
01574	02511
15245	03356
15245	03221
15245	02995
15245	01822
01323	01822
05776	03221
05776	02995
06108	00026
01576	00310
05776	06901
05776	01822
01537	03356
01537	02995
01537	01822
03616	01822
09632	03221
09632	02995
09632	01822
10192	06902
01778	00310
10192	01822
04585	02995
04585	06902
10195	03221
10195	04380
10195	06902
11504	01822
11509	06902
11511	01822
07028	06901
00310	01793
04057	01822
01878	03356
01878	03221
01878	02995
01878	06902
01878	01822
02518	04380
02518	02995
02518	06901
05565	01822
00310	01859
16136	02995
03795	06902
03795	01822
18014	01822
15296	01822
06229	05433
05558	01822
06903	06902
10410	04380
11552	04380
02350	00310
09052	06902
09052	06901
02948	06902
12225	06902
03356	04380
03356	02995
03356	06902
03356	03319
03356	06232
03356	01841
02416	00310
03356	04242
03356	08931
03356	11667
03356	07782
03221	03221
03221	03319
03221	01841
03221	08931
04380	06902
04380	03319
00310	02422
04380	01907
04380	03745
02995	03319
02995	11612
02995	09635
02995	08931
02995	06771
04240	06901
18072	06901
06902	03319
00310	02583
06902	11612
06902	06232
06902	01841
06902	15582
06902	08931
06902	06771
06902	02814
06902	11667
06902	15236
06902	01907
00310	02605
06902	10315
06901	05491
06901	12642
11968	11968
16373	01822
05491	01822
03752	03752
11612	01822
06232	01822
00310	02608
01721	12258
01721	09776
07231	12258
07231	09776
05012	01822
05012	12258
05012	09776
13256	01822
01822	01841
01822	11610
02303	00015
06768	00026
00310	02664
01822	12642
01822	11881
01822	08931
01822	06771
01822	09354
01822	05000
01822	11667
01822	07782
01822	06753
01822	11680
02670	00310
01822	10031
01822	15236
01859	01071
05594	03184
05594	05457
05594	00215
05594	00886
12258	10301
09776	10301
06260	03880
00310	02814
08364	05998
00703	06734
09704	03221
09704	03356
05925	05229
05093	16184
11499	12170
17075	17075
06609	06609
00310	02867
03355	02787
08994	03355
09502	09502
03995	06965
02740	06965
00150	06965
09411	12004
02498	03590
02498	16165
02497	03590
03112	00310
16165	02497
01574	02566
04357	04015
07255	10350
07255	18258
07255	01460
01663	07255
07255	03625
07255	04835
01265	05433
03147	00310
00307	02619
02619	01990
02867	01047
08950	00026
05521	00026
03143	00026
00883	08927
10942	01684
01684	05833
00310	03247
03210	09488
16459	08426
16459	03082
16460	03082
00589	04026
02322	01930
01818	15100
03082	15100
02717	03422
09147	05395
03256	00310
07277	05433
00645	08381
17816	01437
06320	01437
01968	04593
02497	05881
03569	04581
16165	03569
03569	03590
00310	03544
03569	04547
00622	03642
01294	03642
01022	03642
02995	06232
03134	10682
05809	05937
04820	05937
04820	02301
05809	02301
00310	03587
01818	02511
01818	05363
01269	09033
01269	02900
09033	01280
02900	01280
01818	00023
02966	06226
05305	10204
02534	04380
06789	00026
03726	00310
02534	03221
00919	09154
00919	18228
00919	04710
00919	02273
00919	15999
00919	11894
04050	08935
04050	02941
04050	09423
00310	03823
06347	08935
06347	09423
08369	04050
08369	08935
02941	09423
05521	04538
02777	02777
07607	12144
02367	01819
03300	03300
00310	04022
02338	03300
03989	18009
11469	18009
06183	11469
09251	01574
03447	09045
03447	07153
05479	01824
06834	09330
03079	01646
04072	00310
06687	01646
00291	01646
01378	01646
01646	06111
00032	01646
00031	01646
16703	01646
01646	01680
01222	01646
02541	01646
00310	04687
01646	10479
01646	01679
06105	01646
00363	01646
00047	01646
04793	01646
00034	01646
01646	03375
11398	01646
08863	01646
04796	00310
07985	01646
04887	01646
04218	01646
00016	01646
07306	01646
00559	01646
16446	01646
09671	01646
01127	01646
11827	01646
04801	00310
04951	01646
01646	08021
10103	01646
10909	01646
02060	01646
08904	01646
00514	01646
02452	01646
02121	01646
00072	01646
04946	00310
00604	00604
01855	01855
02020	02020
01751	01751
01426	01426
01149	01149
02517	02517
01505	01505
00825	00825
00232	00232
05370	00310
01456	02676
00206	00206
02377	02377
00217	00217
00066	00066
01774	01774
08366	08366
00101	00101
00708	00708
02401	02401
05456	00310
09048	09048
03641	03641
00710	00710
07171	07171
00600	00600
09357	02646
04583	05302
03833	05302
01857	05302
05302	05302
07430	00026
05669	00310
09955	05663
09955	01878
09955	07038
06783	04756
04061	08381
16104	16104
01197	03910
02357	02357
04687	03256
00883	03554
00310	06713
16787	16787
01726	01900
02969	02969
07455	01859
01458	06378
01458	07310
05484	05484
02859	04583
06980	05446
06892	03833
00310	06768
04625	04625
06892	03538
04099	04099
02609	02609
02805	02805
06829	02557
12060	12060
04738	04738
04738	04100
12228	12228
06900	00310
04100	04100
18338	18338
16025	16025
10470	01835
06288	10365
12107	10405
02724	10470
16309	03254
13777	10470
16325	02724
00310	10345
17843	10405
16220	16221
16180	05291
16221	03206
05462	18338
12107	10470
16180	16180
16186	16186
16180	16070
09351	10470
10352	00310
16186	10470
16180	07440
16223	16254
16223	10470
13124	10470
11084	03254
09351	09351
16180	10470
00616	16111
02818	05964
00310	10848
09094	09094
02398	04835
02293	02293
03354	12531
02818	06633
01061	02434
02434	05145
02434	03052
02434	04114
02434	15307
12048	00310
02434	00615
05852	01276
05852	02751
01319	03356
01262	01262
00716	00716
00800	00800
03309	03309
03950	03950
01460	01460
13010	00310
00579	03995
00150	03995
00996	00996
06254	06254
02487	02487
05418	05418
08912	01859
05833	05833
15993	00310
02325	05833
06781	00692
00695	06781
03503	03503
01381	01574
01197	04610
09347	09347
09068	00026
00310	17899
04001	04001
00914	00914
01263	04459
01530	01530
02420	02420
11748	11748
03807	01818
01434	01434
04650	04650
00268	00268
18095	00310
04545	11803
02808	02808
16059	16059
01499	15213
02710	15213
08930	08930
00930	00930
01263	05771
01901	05771
09811	05553
18257	00310
05553	03898
03319	03319
02660	02660
11769	01844
08930	01844
00100	01821
07370	09068
03249	07370
07370	06782
03333	13372
01882	01882
05431	01784
00278	04882
07760	07760
04346	04346
00258	04380
03247	05280
03850	01490
01679	01679
08950	01235
03333	16489
03143	01235
01049	00655
01815	01815
01737	01080
16642	18135
08564	14396
18135	11676
06425	06425
16847	03229
16642	15650
00312	00312
08564	16847
01237	01237
01237	15653
06425	03229
01237	11676
18135	18135
16597	18135
12520	11676
12106	15653
12106	01237
00447	00312
16847	14396
01073	05406
00314	00314
05322	06350
01729	00655
07565	09955
01250	08921
09955	04267
03444	06794
09021	09021
00453	00312
13748	15638
06420	06420
05771	09045
06944	03554
03554	05771
03474	04568
05599	01574
05472	05472
01681	01681
03873	03873
00455	00312
06087	06087
01369	01369
04178	04178
03841	03841
01878	01878
05460	05460
01948	01948
00794	00794
04157	03995
03155	03904
01154	00312
04537	04537
01073	01073
04082	03950
01272	03950
07249	08931
07249	01878
12274	01574
01574	11762
03005	03005
00246	00766
09452	00026
01346	00312
03005	00766
05843	05843
01181	05843
01893	00628
01903	00628
00287	00287
00499	05159
01423	01819
02021	02021
02463	02463
01454	00312
01727	04404
01194	01194
01193	01193
01888	01888
00932	04404
00054	00054
08353	08353
02721	01574
08928	07185
03851	03851
01796	00312
00185	00185
00399	04185
00347	00347
01119	01119
01261	01261
01833	01833
03302	03302
00300	00300
08859	08859
01880	01880
01818	00312
00997	00997
01419	01419
02834	02511
01246	02780
00150	01246
00943	01246
03204	03204
01741	03134
00587	00587
00454	00298
02221	00312
00453	00298
02517	07175
00798	00798
00138	00138
01858	03721
02995	01823
04380	01823
02995	01822
07508	07508
03165	03165
02436	00312
03554	01861
09058	12083
05062	03832
01466	01466
12075	00886
01150	01150
02121	02121
03479	01818
03479	01918
03479	03371
02806	00312
03479	00537
06114	01574
05347	01574
01737	01737
00054	00975
08916	15945
15946	01155
08916	01155
15946	05826
05826	05826
02983	00312
15946	15946
08916	15995
15945	15995
15943	01155
15995	15995
08916	15946
15943	15945
00135	00347
00728	01063
05230	03834
02995	00312
09030	09424
03786	09030
00972	00972
01162	09023
04384	09023
08912	09023
02824	01421
02975	02975
00548	00548
03039	00548
03143	00312
03039	04646
04645	04646
02886	01806
06786	02875
07236	11947
11947	11947
07236	07236
04963	11947
03383	03383
10277	10277
15443	00026
03221	00312
00310	08882
02701	02701
03817	03817
01701	01701
03694	00558
11043	11043
10995	10995
00888	00475
04463	04463
03247	00312
00535	00535
09002	09002
00589	03445
04980	07270
00880	01893
00880	00628
02570	02570
01246	02570
04412	04412
01277	01277
04217	00312
03624	03624
02525	03246
03246	07039
00226	09181
01421	01490
16080	16080
01910	01910
06899	06899
05815	05815
05361	01576
04340	00312
05361	01574
03288	03288
01091	01091
17240	17240
01522	01522
00218	04946
01456	01881
01190	01190
00826	01739
03926	01381
04380	00312
01079	01079
01812	01812
00890	00890
03015	03014
01976	01976
00513	00513
05552	05552
01906	01906
01507	01507
01591	01591
04598	00312
00175	00175
06685	02463
00279	01453
00277	01453
00278	01453
07233	01859
04663	09260
04273	03334
03334	15640
05177	18001
04990	00312
01994	01994
02824	02824
02497	16543
02498	02497
00975	05491
02094	01822
06932	02598
02665	02665
06043	06043
07246	07246
05361	00312
11878	11878
02311	02311
01697	01697
16224	16224
03014	03014
04963	04963
00799	00799
04296	01811
06110	01655
06110	03039
08915	00312
17240	16144
05272	05272
16369	16369
00749	00749
07202	05380
03042	02804
00559	01845
06226	06226
00472	00472
09225	00312
05621	05621
02325	04979
04632	04632
03299	03299
04065	04065
05230	03479
05108	01748
03475	03475
00795	00795
00457	01574
16050	00026
09897	00312
01406	01406
10565	11476
10565	01296
03361	01859
01644	05330
00129	00129
00253	00362
00253	03753
00253	07741
00253	01223
03333	07899
00253	01899
00253	04026
00253	00689
00253	08904
00253	07933
00253	02980
00253	00514
00253	04775
00253	04955
00019	00253
01435	00313
00253	00365
00253	03841
00253	07122
00015	00253
00253	09762
00253	03799
00253	09897
02692	06254
05397	00313
03014	11103
00223	10837
06850	13874
16212	02198
15950	01890
11855	11855
15950	16341
03962	03962
03962	01722
09660	00313
01499	07510
01502	07510
01500	07510
01504	07510
09124	01154
01501	07510
01819	01414
01491	01414
11906	00313
00655	01414
01819	05773
02248	05773
01301	05773
04768	00287
04037	00122
04037	02029
06770	00286
06770	04424
06770	00996
11915	00313
04037	01227
04420	01468
04420	02646
04420	00660
01435	00314
04420	04257
04420	06385
04420	04386
04845	08341
04845	02114
04845	10598
03872	00314
04845	09435
04845	09436
04845	15273
15983	01859
12038	02562
12038	03002
03245	01806
03898	06072
09660	00314
03245	04087
03245	00138
03898	01813
03245	00179
03898	00309
03245	06347
16249	00026
02814	00315
03898	10531
03245	00442
05817	02941
03245	01818
04424	00315
03904	01844
05235	01547
01496	08870
03245	16150
03245	02771
05817	06347
03245	01035
05817	00218
03245	16007
03245	15156
03333	11516
05817	04050
03245	01921
03245	01471
03245	09286
03245	12909
05817	04950
03245	13006
02582	00316
03245	06896
03245	00309
03245	09740
03245	06206
03245	02652
03245	01858
03245	07829
03245	07600
03245	10401
03245	03818
04176	00316
03245	09995
03245	10016
05817	02889
03245	17353
03245	14249
03245	10065
03245	14230
03245	14500
03245	14646
03245	17626
00671	00317
03245	02757
03245	06843
03245	09683
03245	03810
03245	02431
03245	06111
03245	00100
03245	03038
03245	02433
01028	00317
03245	09836
03245	01277
03245	00026
03245	09133
03245	00571
03245	02972
03245	05383
03245	03354
03245	00713
03245	01272
01417	00317
03245	01798
03245	02437
03245	03143
03245	02052
03245	00302
03245	00454
04065	02814
03245	03036
03245	11821
03245	09107
01466	00317
03245	02534
03245	04078
03245	08986
03245	15976
03245	03328
03245	01238
04065	04953
03925	02506
02054	00317
00626	00901
00626	04853
00627	01281
00627	01492
00792	00786
00792	00792
17637	00026
06102	00317
00629	00628
00630	00630
00802	05874
00636	01867
02425	01246
00636	00627
00318	00318
01185	01787
00804	01893
00804	00412
03925	03449
03925	00043
00647	00647
03925	17851
02425	05673
00519	00318
00815	11759
00659	00659
00659	01852
00659	01851
00745	00318
00821	00310
02297	06073
08381	00821
00661	00661
01453	00318
02297	06072
02297	18020
05377	01803
00165	00165
02425	05250
02425	03499
02023	00318
00165	00164
00458	04769
03333	08485
02425	07206
02425	08424
00166	00166
02425	09568
02425	09000
02425	02077
02425	05829
02535	00318
02425	05457
02425	01853
00167	00167
05377	14387
02425	04056
05377	15943
01261	00673
02744	00318
05377	04955
05377	17630
00673	00296
00176	03028
00176	00176
00824	00824
00361	00361
00674	03096
02799	00318
00177	05147
00177	05138
00367	02632
00370	01022
00680	01455
00178	03028
18343	00026
03382	00318
00178	01863
01203	09272
00484	02508
03494	00318
00188	00187
00188	00188
04893	01452
00705	00705
04893	03334
04893	06489
03756	00318
02015	00592
02015	02015
02016	03069
02183	15476
03627	00319
00840	03374
01000	01000
04893	01851
00999	04558
00190	00190
01002	01002
00322	00321
04893	11751
02313	02313
00712	00712
00707	00707
00706	00706
00709	00708
00323	00321
00192	01150
00192	08976
00192	03309
00192	03791
01024	01024
00501	00368
00717	00717
02666	00321
00510	00501
00510	01821
00197	00558
01035	03128
01256	01334
02667	00321
01035	00578
01498	00160
01499	01499
01487	01499
00302	01142
04586	04235
01498	01320
08848	00321
03382	01140
01498	02780
00322	00322
00388	00828
02203	01989
01035	10621
01035	09045
02314	00015
02652	05670
00323	00322
00208	00359
00208	00355
01039	00618
01039	00416
00323	00323
01380	01380
01380	01379
01040	00628
00866	01859
03333	10135
00209	00804
00209	04592
00530	01557
03333	13311
01041	06182
01394	00899
01043	00452
01394	01394
00539	05236
01999	00325
00539	12996
02102	04910
01395	01395
01395	05645
00751	00751
02517	00325
02799	00390
01399	02501
01043	04078
05440	00337
00754	00754
00214	00272
05440	00333
00492	00326
05440	07511
05440	00011
05440	00770
02106	02438
02106	07185
00219	17034
02216	02216
01055	01854
03333	07902
00563	00563
00761	01805
02216	03560
00222	01010
00222	01017
01559	00327
07093	00772
00759	00328
00224	00146
00224	00147
01420	01420
05645	06311
00760	00328
02110	00626
00231	04963
01261	00782
00782	00485
00782	02967
00231	00072
01625	00328
00574	00359
02032	00684
02023	07673
02023	13852
02022	09364
02022	00520
00404	01473
01074	00104
02926	00328
00235	01659
00235	15990
00235	09723
00240	02226
05095	00328
03382	02227
02223	00100
16234	00328
00787	00787
00585	04182
00585	03471
05633	02992
05633	16118
05633	03221
05633	04380
00788	00785
00476	00329
05633	01818
00411	00554
05800	15979
00411	01769
00903	01729
00903	11755
02714	00329
00415	01502
01373	03748
00907	00908
00416	01137
00590	00180
00255	04307
02739	00329
03273	03273
02043	00030
02925	00329
10529	03554
00260	00260
00261	04516
03605	03605
02998	00329
00006	00006
00029	00029
00035	00035
00063	00063
00064	00064
05645	05670
04265	00330
00081	02917
00916	16082
04384	03883
00916	00903
00081	00907
00335	00332
00081	00908
00276	00276
01080	00922
00283	06086
02433	01489
00337	00332
00310	02622
02327	04020
03995	02433
02142	02433
02622	01496
02622	05418
02622	02619
00592	00592
00592	01901
03333	10456
01838	01840
00925	00454
00288	01523
00595	08916
00595	03456
02331	05933
00294	00294
00337	00333
00299	02867
02059	04340
02059	03143
00304	16488
02632	00626
00596	01435
00305	04380
02890	00333
00306	00306
00308	07135
02065	00840
02437	09800
00096	11759
00096	03905
00096	05258
02437	04533
00337	00334
01850	02867
01850	03221
01850	04380
02069	01557
00309	02226
00287	00936
00309	05688
03333	07608
02151	09209
02151	08349
02151	09985
02151	09986
04332	00315
01422	01490
07511	00337
00939	00899
00110	05198
00110	01683
00939	01417
02806	03864
00320	00320
01441	01441
02074	05897
03333	13928
02074	03573
02358	05977
02358	02365
02358	00639
01637	03028
01443	05197
00325	00325
01443	01443
00030	00030
00764	00338
02076	02076
02076	03922
02076	02734
02076	03921
01447	01447
02078	02078
00328	00328
01872	18051
02815	04663
03333	13925
02815	02060
03012	02538
01647	00030
03382	02823
02648	02550
02083	00547
01381	00339
02371	00386
00115	03019
02084	08539
01884	17276
02457	13662
02457	09107
02621	00339
01283	04380
03017	00609
01283	02995
01283	03221
00116	00880
02375	05440
01467	01467
00949	03283
03333	03333
02084	01722
01471	02039
00130	00130
02285	00207
02090	09006
02663	01501
01819	01898
01475	03932
03019	01146
00340	00340
02090	02090
00958	01873
02381	01038
01475	00020
02381	04462
02382	04541
02382	00017
02091	02127
00618	00340
01489	01489
02671	00100
02384	09693
02384	00152
01289	04690
03029	00538
02835	09025
00628	00340
01493	01858
00152	00152
02394	04835
00959	03800
03492	03492
03030	07548
01940	01940
00629	00340
02395	00350
01498	03492
02395	00309
02395	03627
01496	04348
00630	00340
01506	01506
00050	00030
00930	00340
03496	01082
01673	04955
03324	02997
01508	01859
01508	01508
03324	03721
01149	00340
02680	01765
01674	05095
02400	02400
01397	00340
02404	02404
03498	03634
02684	03024
03500	09277
01433	00340
00156	01258
00156	00044
03326	13662
03326	13661
03505	04760
03505	06471
01343	01198
03505	04219
03505	04218
01751	00340
00155	03382
00155	05418
01687	01687
02838	06937
03180	01503
01519	01519
01894	00340
02514	03045
00158	00241
03180	00945
00159	00234
00159	05470
